customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R29DEOVXOWO533,Frequent Buyer,4.0,September 2016,the United States,Verified Purchase,"
Odd sizes for folks who are more average than ""average""
","
Great pants in that they're much lighter, but just as durable as jeans. They hide grease and oil residue very well and can break in nicely. Additionally, there are some odd sizes available, which is great for us folks who are more average than ""average"". Beware though that Dickies' waist sizes run 1-2 sizes small, so the 38's that I ordered are more like 34's, although some shorts of a similar variety that I ordered a few months ago were more like 36's, but the length runs as expected.
"
R2VXU5QGLKR28H,CarsonK,5.0,February 2020,the United States,Verified Purchase,"
Strong material, little or no ironing
","
I have been buying Dickies pants and shirts lately. I wanted to move from wearing jeans to work. They are nice and thick. Strong fabric. It washes well.
"
R2RD7RP1TLFW9O,Michael Hill,3.0,December 2019,the United States,Verified Purchase,"
Waist was 2"" smaller than tag indicated
","
I couldn't even close these without great discomfort.  The waist is significantly smaller than  other manufacturers' pants for the stated size (36x36 in my case).
"
R2MJRS1UOEOLOW,ScottyG,1.0,January 2019,the United States,Verified Purchase,"
Low quality, sketchy sizing.
","
Less than 2 months old, worn about twice a week, and the liner of one of the rear pockets has come loose at the stitching.  Add that to the sizing problem (two pairs both undersized) and I have to conclude that Dickey's just aren't the good quality they used to be.
"
R2K2VSTVBM7ZLJ,Amazon Customer,1.0,July 2019,the United States,Verified Purchase,"
Do not buy
","
the pants smelled like I cant even explain. I ordered 36 waist. It said 36 in waist baand but was more like a 32. it lacked 5'' coming around my waist. the fabric had never been cleaned / washed since it was cut off a roll from god knows what country. Nothing like you buy in the store.
"
R3R9LRASMIDCFB,Mother of Twins,4.0,January 2015,the United States,Verified Purchase,"
Hubby enjoys Dickies pants
","
These pants are a rugged, somewhat rough duck fabric.  They are not a smooth twill texture (like Dockers). My husband can wear them to his workplace and look crisp and presentable, however. They wash well and maintain a crisp surface. The pockets are not enormous but will be ok for the average guy. He ordered the maroon pants.  The color is very nice, not garish. It has not faded through repeated washings. I think these are an excellent value.  They seem to be cut to fit closely to the body, so if you are chubby, you might want to buy bigger rather than smaller.
"
R3EM1475NOZ0VA,Jennifer Ulrich,4.0,July 2019,the United States,Verified Purchase,"
Runs a bit small at the waist, order next size up. Great pants though!
","
I order these for my 17 year old son for work p/t at a car shop. Orders are always delivered quick and the product is durable through many car fluid stains and constant washing ( granted I order black ones). The waist runs a little small, so I would recommend ordering one inch wider than usual. returns are quick and easy if you find the size doesn't work. Repeat purchaser.
"
R3C42B9KUI7NAD,Kathleen T Trandem,2.0,March 2020,the United States,Verified Purchase,"
These Dickies Men's Original 874 Work Pant are way to small  in the waist.
","
I bought these pants for my husband. He wears a 32x34 very comfortably to slightly loose in the waist. These pant are way, way to small in the waist.
"
R3TCNEBEXWRVNM,Callcube,1.0,October 2017,the United States,Verified Purchase,"
Just wasn't my thing
","
If you have big legs don't bother with your these. Based on the fit I'd have to go 1-2 sizes up to get them to fit. And the material isn't very comfortable, couldn't imagine working 8 hrs in them. I know a lot of people love this brand it's not for me though
"
R35QUZOXHYLLJC,Amazon Customer,2.0,September 2019,the United States,Verified Purchase,"
nice pants but.......
","
I bought my usual size but boy were these pants way too small around the waist! I had to return them and would have purchased a larger size, but they were so small I had no idea what waist size to order.
"
R367G30KHYSIAF,Gary or StaceyJohnson,5.0,June 2018,the United States,Verified Purchase,"
Longevity and fit
","
Perfect for my brother's job. Very sturdy fabric and construction as is typical with Dickies work pants. Having had these pants in the years past I can say they never fade nor wrinkle nor fall apart! They're definitely not for the club but they certainly are perfect for blue collar work pants.
"
R3IE3XDCHBFXS,David Zehr,5.0,August 2019,the United States,Verified Purchase,"
They hold up in rugged conditions
","
Great work pants. I'm a 40"" wait so I order a 42"" waist so I have room in the legs to bendover and move around. I love them and have used them for years. I'm a long time customer of Dickies brand work clothes.
"
RZSGN6OE8MIGB,Zachary C.,5.0,June 2015,the United States,Verified Purchase,"
Excellent Pants for Working in Fast Food
","
These pants are great. I work at Whataburger and it gets quite hot when I work the grill, these keep me cool compared to the nasty black denim I  had to wear because I couldn't find my size in-store. But the price was cheaper online even with shipping. I bought two pairs of them for 36 bucks with free shipping that was super quick. If I would have bought them in-store i would have spent $50 on two pairs plus the 10% tax in my state. One thing that i did notice is that they need to be broken in and washed before you use them because they are super stiff when you get them. Overall i see them lasting a very long time and they are super comfortable. Definitely recommend.P.S. - if you work in fast food like i do, they don't hold that nasty grease smell after washing which is a plus in my opinion.
"
RFKBJ3JHZCOJF,Chester,5.0,April 2017,the United States,Verified Purchase,"
Five Stars
","
Quality pants but I don't remember ordering used bandages...
"
R190QM82OH9Z0V,Donald Layman,1.0,April 2020,the United States,Verified Purchase,"
NOT ORIGINAL
","
The only thing original is the name in the title.  feel horrible, feel like bargain bin from china.  returned them immediately for dickies button fly jean and glad i did.
"
R2PB7661KZRKZB,Dawn DiNardo,1.0,February 2020,the United States,Verified Purchase,"
Can't pull up, way to tight
","
These are cut or labeled incorrectly. Ordered a 30x30 which is my normal pant size and could not pull up past my thighs like it was a youth cut? Odd, very disappointing as was going to use for work pants. Guess I should have read reviews as other did mention this issue. Dickies needs to redo this cut to correct the issue!
"
RGKAJOHWWCTPX,Do-B,5.0,January 2017,the United States,Verified Purchase,"
Order Waist Size Up and They're Great!
","
Reviewers said order a full waist size up, so I did. They couldn't fit or look any better! Wrinkle-resistant and functional, with perfect inseam length. These are heavy-duty Dickies quality.The leg fit is comparable to relaxed fit in jeans, not tight or overly loose. There's no cutting in the middle, so the rise is just right on the pair I got. Sit or stand in comfort.Order up a waist size and you can rely on these pants to be exactly as advertised.
"
R1A4ZL3N2KNNU5,Klyftonite,3.0,January 2016,the United States,Verified Purchase,"
Economy Work Pants, Scratchy Material, Not Very Comfortable
","
I used to wear these for BOH cooking and FOH serving. They look way more professional than black baggy chef pants but are also not as comfortable to wear. Really poor quality linen is used in these pants; it's a very scratchy, stiff, dry material and will tear in the crotch area over time (happened to my last 2 pairs). Always buy a size up or two, they ride really high on your stomach unlike most pants. The waist is by no means stretchy so it may be way uncomfortable for larger people.
"
R1XNQZBEU8RNFK,Roy,2.0,November 2019,the United States,Verified Purchase,"
made of cardboard
","
i threw these away, it was like trying to put on cardboard pants. it was stiff, starched or something. gave it several washes to try soften it but the garbage bin where it went after the 4th wash
"
